,values
178,0.47203964
179,0.51070535
180,0.47267088
181,0.50117844
182,0.50117844
183,0.47437385
184,0.51424754
185,0.49821678
186,0.49763477
187,0.47267088
188,0.47640124
189,0.49817756
190,0.47203964
191,0.48911136
192,0.47640124
193,0.47203964
194,0.47203964
195,0.4798328
196,0.47267088
197,0.4678215
198,0.47267088
199,0.47267088
200,0.491774
201,0.47267088
202,0.47437385
203,0.47267088
204,0.48841307
205,0.5010592
206,0.47203964
207,0.47267088
208,0.47640124
209,0.47267088
210,0.48652038
211,0.47267088
212,0.4798328
213,0.49763477
214,0.508516
215,0.4798328
216,0.4798328
217,0.47437385
218,0.47203964
219,0.5119317
220,0.49555296
221,0.4798328
222,0.4871135
223,0.4970298
224,0.4798328
225,0.4798328
226,0.47267088
227,0.4678215
228,0.48859823
229,0.47267088
230,0.47203964
231,0.47437385
232,0.49763477
233,0.4798328
234,0.4798328
235,0.47267088
236,0.47267088
237,0.47437385
238,0.47640124
239,0.6019316
240,0.47267088
241,0.4798328
242,0.47640124
243,0.4798328
244,0.51146936
245,0.50145364
246,0.47437385
247,0.47267088
248,0.47203964
249,0.47437385
250,0.4798328
251,0.48652038
252,0.47267088
253,0.48174277
254,0.48240605
255,0.47267088
256,0.47437385
257,0.47267088
258,0.47203964
259,0.47267088
260,0.47267088
261,0.47437385
262,0.4798328
263,0.47267088
264,0.47437385
265,0.48670664
266,0.46792775
267,0.47640124
268,0.489712
269,0.47640124
270,0.47267088
271,0.47645822
272,0.47267088
273,0.47437385
274,0.49702984
275,0.47437385
276,0.47267088
277,0.47640124
278,0.47437385
279,0.48671624
280,0.47267088
281,0.48911136
282,0.47267088
283,0.47267088
284,0.59261334
285,0.51146936
286,0.47267088
287,0.47267088
288,0.4798328
289,0.47437385
290,0.47203964
291,0.47203964
292,0.5098903
293,0.47267088
294,0.49763477
295,0.4798328
296,0.49821678
297,0.46792775
298,0.4798328
299,0.47267088
300,0.47203964
301,0.46792775
302,0.47267088
303,0.47267088
304,0.47267088
305,0.47267088
306,0.47267088
307,0.47437385
308,0.47437385
309,0.47640124
310,0.4798328
311,0.47267088
312,0.48747775
313,0.5271187
314,0.4998338
315,0.47267088
316,0.47640124
317,0.47267088
318,0.5368285
319,0.47640124
320,0.46792775
321,0.49168488
322,0.51146936
323,0.47640124
324,0.47267088
325,0.4798328
326,0.47640124
327,0.47267088
328,0.47267088
329,0.4798328
330,0.47267088
331,0.4798328
332,0.46792775
333,0.4974452
334,0.4865698
335,0.47203964
336,0.47437385
337,0.46792775
338,0.47203964
339,0.47437385
340,0.49763477
341,0.66095376
342,0.50117844
343,0.47267088
344,0.51410437
345,0.4798328
346,0.4798328
347,0.4798328
348,0.5127895
349,0.47437385
350,0.47267088
351,0.47640124
352,0.48174277
353,0.46792775
354,0.4798328
355,0.47267088
356,0.47437385
357,0.4798328
358,0.4798328
359,0.47437385
360,0.4798328
361,0.5314349
362,0.4798328
363,0.4798328
364,0.4871439
365,0.49763477
366,0.47267088
367,0.49170387
368,0.48911136
369,0.47267088
370,0.53766155
371,0.47267088
372,0.49382606
373,0.47437385
374,0.47267088
375,0.4798328
376,0.4798328
377,0.47645822
378,0.49821678
379,0.4798328
380,0.51146936
381,0.47640124
382,0.47267088
383,0.47437385
384,0.47267088
385,0.47203964
386,0.47640124
387,0.46792775
388,0.47267088
389,0.47640124
390,0.47437385
391,0.511873
392,0.4798328
393,0.47267088
394,0.4798328
395,0.4798328
396,0.4798328
397,0.49989676
398,0.4798328
399,0.47437385
400,0.4974452
401,0.47437385
402,0.47267088
403,0.4798328
404,0.47203964
405,0.47437385
406,0.48652038
407,0.47640124
408,0.49316883
409,0.47203964
410,0.4798328
411,0.47267088
412,0.47437385
413,0.47437385
414,0.4798328
415,0.4678215
416,0.6380524
417,0.47267088
418,0.48671624
419,0.47267088
420,0.48841307
421,0.4798328
422,0.47203964
423,0.47267088
424,0.51053095
425,0.4798328
426,0.47437385
427,0.5253744
428,0.50962055
429,0.47437385
430,0.5103916
431,0.47267088
432,0.47437385
433,0.49821678
434,0.47267088
435,0.48911136
436,0.46792775
437,0.4798328
438,0.47203964
439,0.47267088
440,0.47267088
441,0.48174277
442,0.47203964
443,0.53766155
444,0.5883783
445,0.46792775
446,0.5269942
447,0.47267088
448,0.47437385
449,0.48389316
450,0.4798328
451,0.4798328
452,0.5099398
453,0.47267088
454,0.47640124
455,0.5180165
456,0.47267088
457,0.46792775
458,0.47267088
459,0.47267088
460,0.47437385
461,0.4798328
462,0.49382606
463,0.50629675
464,0.47437385
465,0.47267088
466,0.47267088
467,0.51985383
468,0.47267088
469,0.47267088
470,0.47437385
471,0.47437385
472,0.51985383
473,0.47640124
474,0.47267088
475,0.47267088
476,0.46792775
477,0.47267088
478,0.47267088
479,0.47267088
480,0.47437385
481,0.4798328
482,0.46792775
483,0.47267088
484,0.47640124
485,0.4798328
486,0.47437385
487,0.47203964
488,0.47267088
489,0.47267088
490,0.47203964
491,0.47203964
492,0.47267088
493,0.47645822
494,0.48689038
495,0.47267088
496,0.47640124
497,0.4798328
498,0.5321193
499,0.4798328
500,0.5097262
501,0.47437385
502,0.4798328
503,0.4896287
504,0.4798328
505,0.48911136
506,0.47203964
507,0.47267088
508,0.47267088
509,0.47267088
510,0.4798328
511,0.7229583
512,0.4798328
513,0.5269942
514,0.4798328
515,0.4798328
516,0.4974452
517,0.49382606
518,0.49763477
519,0.4798328
520,0.489712
521,0.47267088
522,0.47267088
523,0.47267088
524,0.48747775
525,0.5321193
526,0.4798328
527,0.47640124
528,0.47267088
529,0.47267088
530,0.47267088
531,0.47640124
532,0.4798328
533,0.47203964
534,0.47267088
535,0.47437385
536,0.48652038
537,0.4678215
538,0.47267088
539,0.47267088
540,0.4798328
541,0.47267088
542,0.4798328
543,0.47267088
544,0.4798328
545,0.4798328
546,0.4798328
547,0.47203964
548,0.47203964
549,0.4798328
550,0.4798328
551,0.4798328
552,0.48918608
553,0.47267088
554,0.4798328
555,0.4798328
556,0.47203964
557,0.47203964
558,0.47267088
559,0.47640124
560,0.47267088
561,0.49763477
562,0.47203964
563,0.4871135
564,0.4798328
565,0.4798328
566,0.47640124
567,0.4798328
568,0.47437385
569,0.46792775
570,0.48652038
571,0.47640124
572,0.47267088
573,0.4798328
574,0.47267088
575,0.4798328
576,0.4798328
577,0.51146936
578,0.47267088
579,0.47437385
580,0.47437385
581,0.4798328
582,0.4798328
583,0.47203964
584,0.47267088
585,0.49821678
586,0.49763477
587,0.47267088
588,0.47640124
589,0.47437385
590,0.49119046
591,0.47267088
592,0.5131687
593,0.51273197
594,0.47437385
595,0.5262593
596,0.47640124
597,0.49113286
598,0.47640124
599,0.47640124
600,0.48841307
601,0.47267088
602,0.4798328
603,0.47203964
604,0.48671624
605,0.47437385
606,0.47640124
607,0.46792775
608,0.4798328
609,0.49780184
610,0.4798328
611,0.4798328
612,0.4798328
613,0.4798328
614,0.4798328
615,0.4678215
616,0.4798328
617,0.48671624
618,0.4798328
619,0.4798328
620,0.4974452
621,0.4798328
622,0.5010592
623,0.5127152
624,0.47203964
625,0.4798328
626,0.47267088
627,0.47437385
628,0.47203964
629,0.4678215
630,0.4798328
631,0.47640124
632,0.48911136
633,0.4798328
634,0.4798328
635,0.47267088
636,0.46792775
637,0.4798328
638,0.5109389
639,0.4798328
640,0.46792775
641,0.47437385
642,0.47267088
643,0.4798328
644,0.47267088
645,0.47203964
646,0.47267088
647,0.47203964
648,0.4798328
649,0.5028025
650,0.492123
651,0.47267088
652,0.49763477
653,0.4798328
654,0.47267088
655,0.47203964
656,0.4798328
657,0.47267088
658,0.47437385
659,0.4798328
660,0.4798328
661,0.4798328
662,0.4798328
663,0.47437385
664,0.48652038
665,0.489712
666,0.47267088
667,0.47267088
668,0.50966996
669,0.511873
670,0.4798328
671,0.51146936
672,0.48652038
673,0.46792775
674,0.4798328
675,0.49382606
676,0.46792775
677,0.4845189
678,0.4678215
679,0.4798328
680,0.4798328
681,0.47267088
682,0.4798328
683,0.4798328
684,0.52454805
685,0.47267088
686,0.51146936
687,0.47203964
688,0.47267088
689,0.46792775
690,0.53766155
691,0.4798328
692,0.49763477
693,0.47437385
694,0.47267088
695,0.4798328
696,0.4798328
697,0.4798328
698,0.47437385
699,0.47640124
700,0.47267088
701,0.47437385
702,0.49243066
703,0.48911136
704,0.47267088
705,0.47203964
706,0.47203964
707,0.47645822
708,0.4798328
709,0.47203964
710,0.47640124
711,0.47267088
712,0.47267088
713,0.4798328
714,0.4898124
715,0.5208444
716,0.47267088
717,0.48689038
718,0.47437385
719,0.4678215
720,0.47267088
721,0.4798328
722,0.47437385
723,0.47437385
724,0.47203964
725,0.47267088
726,0.47267088
727,0.47267088
728,0.47437385
729,0.47267088
730,0.47437385
731,0.4798328
732,0.47267088
733,0.47640124
734,0.47267088
735,0.5097262
736,0.47267088
737,0.5150404
738,0.4798328
739,0.47203964
740,0.47437385
741,0.5158278
742,0.47437385
743,0.48652038
744,0.47640124
745,0.47437385
746,0.47267088
747,0.4798328
748,0.48174277
749,0.47267088
750,0.4798328
751,0.48671624
752,0.4798328
753,0.4798328
754,0.4798328
755,0.47437385
756,0.47267088
757,0.47267088
758,0.4798328
759,0.48652038
760,0.47267088
761,0.4798328
762,0.47267088
763,0.47267088
764,0.47267088
765,0.48918608
766,0.47267088
767,0.4798328
768,0.4798328
769,0.4798328
770,0.47267088
771,0.47267088
772,0.47267088
773,0.47437385
774,0.47267088
775,0.47267088
776,0.47640124
777,0.4798328
778,0.47267088
779,0.4798328
780,0.48929158
781,0.48911136
782,0.47203964
783,0.47267088
784,0.47640124
785,0.46792775
786,0.4798328
787,0.51091063
788,0.5883783
789,0.4798328
790,0.4798328
791,0.46792775
792,0.47437385
793,0.4798328
794,0.4798328
795,0.47267088
796,0.4798328
797,0.47267088
798,0.47267088
799,0.47267088
800,0.47640124
801,0.4798328
802,0.47267088
803,0.47267088
804,0.516571
805,0.47203964
806,0.5920681
807,0.47203964
808,0.4798328
809,0.4896287
810,0.6405656
811,0.4798328
812,0.47203964
813,0.4798328
814,0.52290773
815,0.4798328
816,0.47203964
817,0.50988895
818,0.46792775
819,0.47437385
820,0.47267088
821,0.4798328
822,0.48174277
823,0.47267088
824,0.47267088
825,0.47267088
826,0.4798328
827,0.4798328
828,0.47267088
829,0.47203964
830,0.4798328
831,0.53766155
832,0.4798328
833,0.47267088
834,0.4798328
835,0.4945982
836,0.4678215
837,0.47437385
838,0.4798328
839,0.5127152
840,0.47267088
841,0.48575014
842,0.47640124
843,0.5178474
844,0.47437385
845,0.47437385
846,0.46792775
847,0.5065805
848,0.4798328
849,0.4798328
850,0.4798328
851,0.46792775
852,0.52331686
853,0.4798328
854,0.47267088
855,0.47203964
856,0.47640124
857,0.5098903
858,0.4798328
859,0.47203964
860,0.4798328
861,0.4798328
862,0.51146936
863,0.47203964
864,0.518589
865,0.46792775
866,0.47437385
867,0.47267088
868,0.6033522
869,0.4678215
870,0.47267088
871,0.4798328
872,0.5422853
873,0.46792775
874,0.47437385
875,0.47267088
876,0.4798328
877,0.47640124
878,0.47267088
879,0.4798328
880,0.5064188
881,0.47437385
882,0.50145364
883,0.46792775
884,0.47645822
885,0.4678215
886,0.4798328
887,0.47267088
888,0.4896287
889,0.47267088
890,0.47267088
891,0.4798328
892,0.47267088
893,0.4798328
894,0.49243066
895,0.47203964
896,0.47267088
897,0.53965634
898,0.4798328
899,0.47267088
900,0.47267088
901,0.49763477
902,0.47267088
903,0.48174277
904,0.5150404
905,0.48624521
906,0.47267088
907,0.48652038
908,0.48652038
909,0.4798328
910,0.46792775
911,0.56256014
912,0.46792775
913,0.48911136
914,0.47437385
915,0.47267088
916,0.4974452
917,0.5356786
918,0.47437385
919,0.4798328
920,0.47267088
921,0.4974452
922,0.47437385
923,0.4798328
924,0.50117844
925,0.5099398
926,0.47203964
927,0.50145364
928,0.47267088
929,0.46792775
930,0.48881832
931,0.47437385
932,0.511304
933,0.4798328
934,0.48986948
935,0.47267088
936,0.55389667
937,0.51146936
938,0.53766155
939,0.49170387
940,0.47437385
941,0.47203964
942,0.4678215
943,0.48174277
944,0.4678215
945,0.47267088
946,0.47267088
947,0.49821678
948,0.47267088
949,0.4798328
950,0.4798328
951,0.4798328
952,0.47267088
953,0.47437385
954,0.4798328
955,0.4798328
956,0.47437385
957,0.4798328
958,0.47203964
959,0.47267088
960,0.47203964
961,0.47267088
962,0.47203964
963,0.49168488
964,0.4798328
965,0.527825
966,0.47437385
967,0.4798328
968,0.4798328
969,0.48240605
970,0.47267088
971,0.47437385
972,0.4798328
973,0.4798328
974,0.47267088
975,0.50117844
976,0.48747775
977,0.47640124
978,0.4798328
979,0.49821678
980,0.4871135
981,0.46792775
982,0.48747775
983,0.47203964
984,0.47267088
985,0.49117702
986,0.46792775
987,0.46792775
988,0.47437385
989,0.47203964
990,0.48174277
991,0.4798328
992,0.47203964
993,0.46792775
994,0.47267088
995,0.51146936
996,0.47203964
997,0.53766155
998,0.47267088
999,0.47267088
